Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,India,Cereal,Offline,M,2011-03-31,944584596,2011-05-09,2398,205.7,117.11,493268.6,280829.78,212438.82
North America,Mexico,Cosmetics,Offline,H,2011-03-31,919956639,2011-05-14,2538,437.2,263.33,1109613.6,668331.54,441282.06
Middle East and North Africa,Algeria,Personal Care,Online,H,2011-03-31,231613957,2011-04-26,8469,81.73,56.67,692171.37,479938.23,212233.14
Europe,Montenegro,Snacks,Online,H,2011-03-31,366651380,2011-05-01,9036,152.58,97.44,1378712.88,880467.84,498245.04
Middle East and North Africa,Morocco,Fruits,Offline,M,2011-04-01,919316899,2011-05-18,5361,9.33,6.92,50018.13,37098.12,12920.01
Europe,Andorra,Snacks,Offline,H,2011-04-01,287581145,2011-05-04,526,152.58,97.44,80257.08,51253.44,29003.64
North America,Greenland,Baby Food,Online,M,2011-04-01,505629426,2011-04-27,7245,255.28,159.42,1849503.6,1154997.9,694505.7
Sub-Saharan Africa,Zambia,Meat,Online,L,2011-04-01,694858062,2011-05-18,2909,421.89,364.69,1227278.01,1060883.21,166394.8
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,2011-04-01,665733134,2011-04-07,4246,9.33,6.92,39615.18,29382.32,10232.86
Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,2011-04-02,570053803,2011-04-15,461,651.21,524.96,300207.81,242006.56,58201.25
North America,Greenland,Baby Food,Offline,M,2011-04-02,533426666,2011-04-25,7478,255.28,159.42,1908983.84,1192142.76,716841.08
Sub-Saharan Africa,Malawi,Meat,Online,C,2011-04-02,819308269,2011-04-06,393,421.89,364.69,165802.77,143323.17,22479.6
Asia,Philippines,Clothes,Online,M,2011-04-03,384835040,2011-05-23,99,109.28,35.84,10818.72,3548.16,7270.56
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,2011-04-03,914869582,2011-04-26,9459,47.45,31.79,448829.55,300701.61,148127.94
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,2011-04-03,363896644,2011-04-09,4116,255.28,159.42,1050732.48,656172.72,394559.76
Europe,Liechtenstein,Household,Online,H,2011-04-03,521919095,2011-05-02,6566,668.27,502.54,4387860.82,3299677.64,1088183.18
Europe,Croatia,Household,Offline,L,2011-04-04,976858651,2011-05-01,3160,668.27,502.54,2111733.2,1588026.4,523706.8
Asia,South Korea,Household,Online,M,2011-04-04,515425145,2011-05-05,4793,668.27,502.54,3203018.11,2408674.22,794343.89
Asia,Bhutan,Beverages,Offline,H,2011-04-04,752399814,2011-05-01,707,47.45,31.79,33547.15,22475.53,11071.62
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,2011-04-04,891766536,2011-05-05,2486,437.2,263.33,1086879.2,654638.38,432240.82
North America,Greenland,Cosmetics,Online,L,2011-04-04,295995197,2011-04-27,6780,437.2,263.33,2964216.0,1785377.4,1178838.6
North America,Greenland,Vegetables,Offline,H,2011-04-05,848898099,2011-04-24,251,154.06,90.93,38669.06,22823.43,15845.63
Europe,Iceland,Office Supplies,Offline,L,2011-04-05,170373332,2011-04-26,6354,651.21,524.96,4137788.34,3335595.84,802192.5
Middle East and North Africa,Syria,Baby Food,Offline,H,2011-04-06,118027341,2011-04-19,5999,255.28,159.42,1531424.72,956360.58,575064.14
Europe,Russia,Beverages,Online,L,2011-04-06,818482148,2011-05-06,6147,47.45,31.79,291675.15,195413.13,96262.02
Europe,Sweden,Office Supplies,Offline,C,2011-04-06,623148238,2011-04-26,2357,651.21,524.96,1534901.97,1237330.72,297571.25
Middle East and North Africa,Algeria,Fruits,Online,L,2011-04-07,176159179,2011-04-25,8601,9.33,6.92,80247.33,59518.92,20728.41
Middle East and North Africa,Algeria,Snacks,Offline,H,2011-04-07,945097005,2011-05-14,4223,152.58,97.44,644345.34,411489.12,232856.22
Sub-Saharan Africa,Mali,Office Supplies,Online,L,2011-04-07,672857511,2011-05-05,2439,651.21,524.96,1588301.19,1280377.44,307923.75
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,2011-04-08,315171849,2011-05-25,5417,154.06,90.93,834543.02,492567.81,341975.21
Middle East and North Africa,Pakistan,Baby Food,Offline,M,2011-04-08,206976687,2011-04-16,8170,255.28,159.42,2085637.6,1302461.4,783176.2
Europe,Spain,Beverages,Online,C,2011-04-08,273649108,2011-05-14,8015,47.45,31.79,380311.75,254796.85,125514.9
Sub-Saharan Africa,Angola,Baby Food,Offline,C,2011-04-09,202647387,2011-04-18,6989,255.28,159.42,1784151.92,1114186.38,669965.54
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,L,2011-04-09,190249574,2011-05-18,8248,47.45,31.79,391367.6,262203.92,129163.68
Europe,Portugal,Fruits,Online,H,2011-04-09,163171279,2011-05-01,5056,9.33,6.92,47172.48,34987.52,12184.96
Europe,Moldova ,Beverages,Online,C,2011-04-10,183755624,2011-05-21,6476,47.45,31.79,307286.2,205872.04,101414.16
Sub-Saharan Africa,Lesotho,Snacks,Online,L,2011-04-10,214927184,2011-04-15,608,152.58,97.44,92768.64,59243.52,33525.12
Europe,Spain,Office Supplies,Offline,L,2011-04-10,452019870,2011-05-06,1642,651.21,524.96,1069286.82,861984.32,207302.5
North America,United States of America,Office Supplies,Online,C,2011-04-10,655540311,2011-05-13,8112,651.21,524.96,5282615.52,4258475.52,1024140.0
Asia,Sri Lanka,Vegetables,Online,C,2011-04-11,354057872,2011-04-19,2545,154.06,90.93,392082.7,231416.85,160665.85
Central America and the Caribbean,El Salvador,Fruits,Offline,M,2011-04-11,331190860,2011-04-27,5814,9.33,6.92,54244.62,40232.88,14011.74
Central America and the Caribbean,Barbados,Snacks,Offline,H,2011-04-11,439149987,2011-04-16,3219,152.58,97.44,491155.02,313659.36,177495.66
Middle East and North Africa,Afghanistan,Personal Care,Online,H,2011-04-11,358151137,2011-04-18,3884,81.73,56.67,317439.32,220106.28,97333.04
Asia,Turkmenistan,Clothes,Online,L,2011-04-12,752912223,2011-05-07,2406,109.28,35.84,262927.68,86231.04,176696.64
Asia,Uzbekistan,Baby Food,Offline,M,2011-04-13,293407332,2011-05-12,4789,255.28,159.42,1222535.92,763462.38,459073.54
Asia,Thailand,Personal Care,Online,H,2011-04-13,447100484,2011-04-15,6057,81.73,56.67,495038.61,343250.19,151788.42
North America,United States of America,Cosmetics,Online,L,2011-04-13,659161508,2011-05-15,9769,437.2,263.33,4271006.8,2572470.77,1698536.03
Central America and the Caribbean,Honduras,Vegetables,Offline,C,2011-04-14,821041190,2011-04-16,3316,154.06,90.93,510862.96,301523.88,209339.08
Sub-Saharan Africa,Seychelles ,Snacks,Online,M,2011-04-14,908297955,2011-06-02,4580,152.58,97.44,698816.4,446275.2,252541.2
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,2011-04-14,365983617,2011-05-13,1602,255.28,159.42,408958.56,255390.84,153567.72
Sub-Saharan Africa,Niger,Cereal,Offline,C,2011-04-14,378381431,2011-04-20,342,205.7,117.11,70349.4,40051.62,30297.78
Middle East and North Africa,Iraq,Baby Food,Online,C,2011-04-14,694308316,2011-05-04,120,255.28,159.42,30633.6,19130.4,11503.2
Asia,Turkmenistan,Fruits,Offline,M,2011-04-14,931282985,2011-04-30,6432,9.33,6.92,60010.56,44509.44,15501.12
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,2011-04-14,345045220,2011-05-20,5619,437.2,263.33,2456626.8,1479651.27,976975.53
Asia,Turkmenistan,Snacks,Offline,C,2011-04-14,887595593,2011-04-19,8440,152.58,97.44,1287775.2,822393.6,465381.6
North America,United States of America,Office Supplies,Online,L,2011-04-15,730431725,2011-04-21,1237,651.21,524.96,805546.77,649375.52,156171.25
Asia,Maldives,Baby Food,Online,H,2011-04-15,818758523,2011-05-13,8004,255.28,159.42,2043261.12,1275997.68,767263.44
Middle East and North Africa,Qatar,Household,Offline,L,2011-04-15,766766583,2011-05-31,2211,668.27,502.54,1477544.97,1111115.94,366429.03
Asia,Laos,Cereal,Offline,M,2011-04-16,116139066,2011-04-28,7264,205.7,117.11,1494204.8,850687.04,643517.76
Central America and the Caribbean,Grenada,Vegetables,Online,L,2011-04-16,712609994,2011-04-29,6228,154.06,90.93,959485.68,566312.04,393173.64
Europe,United Kingdom,Beverages,Offline,M,2011-04-16,617048680,2011-06-01,7563,47.45,31.79,358864.35,240427.77,118436.58
Middle East and North Africa,Saudi Arabia,Clothes,Online,H,2011-04-16,394636476,2011-05-05,580,109.28,35.84,63382.4,20787.2,42595.2
Asia,South Korea,Household,Online,H,2011-04-16,269832217,2011-05-22,8532,668.27,502.54,5701679.64,4287671.28,1414008.36
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,2011-04-17,315330207,2011-05-07,2153,255.28,159.42,549617.84,343231.26,206386.58
Asia,Indonesia,Office Supplies,Offline,L,2011-04-17,905661237,2011-06-05,4307,651.21,524.96,2804761.47,2261002.72,543758.75
Australia and Oceania,East Timor,Personal Care,Online,L,2011-04-17,633303725,2011-05-01,7801,81.73,56.67,637575.73,442082.67,195493.06
Middle East and North Africa,Morocco,Clothes,Offline,M,2011-04-17,570960605,2011-05-22,9137,109.28,35.84,998491.36,327470.08,671021.28
Central America and the Caribbean,Dominica,Beverages,Online,H,2011-04-18,473116624,2011-05-31,4761,47.45,31.79,225909.45,151352.19,74557.26
Sub-Saharan Africa,Ghana,Household,Online,L,2011-04-18,466858708,2011-06-02,2830,668.27,502.54,1891204.1,1422188.2,469015.9
Sub-Saharan Africa,South Africa,Personal Care,Online,L,2011-04-18,651841437,2011-04-26,3351,81.73,56.67,273877.23,189901.17,83976.06
Sub-Saharan Africa,Botswana,Household,Online,H,2011-04-18,699740111,2011-05-31,7804,668.27,502.54,5215179.08,3921822.16,1293356.92
North America,Mexico,Household,Online,H,2011-04-19,985063869,2011-05-11,8245,668.27,502.54,5509886.15,4143442.3,1366443.85
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,2011-04-19,905307185,2011-05-13,9744,9.33,6.92,90911.52,67428.48,23483.04
Australia and Oceania,Samoa ,Clothes,Offline,C,2011-04-19,662074601,2011-05-19,1500,109.28,35.84,163920.0,53760.0,110160.0
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,2011-04-19,570724570,2011-05-24,9296,255.28,159.42,2373082.88,1481968.32,891114.56
Europe,Greece,Household,Offline,H,2011-04-20,478902471,2011-05-31,7008,668.27,502.54,4683236.16,3521800.32,1161435.84
Europe,Ukraine,Fruits,Offline,C,2011-04-20,799040639,2011-05-24,2845,9.33,6.92,26543.85,19687.4,6856.45
Australia and Oceania,Tuvalu,Personal Care,Online,M,2011-04-20,489371669,2011-05-02,4999,81.73,56.67,408568.27,283293.33,125274.94
Asia,North Korea,Fruits,Online,L,2011-04-21,277074611,2011-05-24,1445,9.33,6.92,13481.85,9999.4,3482.45
Europe,Denmark,Vegetables,Offline,C,2011-04-21,499486815,2011-04-29,8427,154.06,90.93,1298263.62,766267.11,531996.51
Asia,Malaysia,Clothes,Offline,M,2011-04-21,366496026,2011-05-19,3300,109.28,35.84,360624.0,118272.0,242352.0
Asia,Philippines,Baby Food,Offline,H,2011-04-21,940099942,2011-05-28,5532,255.28,159.42,1412208.96,881911.44,530297.52
Europe,Monaco,Clothes,Offline,L,2011-04-21,112912261,2011-05-29,2186,109.28,35.84,238886.08,78346.24,160539.84
Asia,Nepal,Snacks,Online,M,2011-04-21,412230050,2011-05-03,7162,152.58,97.44,1092777.96,697865.28,394912.68
Sub-Saharan Africa,Botswana,Beverages,Offline,L,2011-04-22,969106853,2011-04-23,9472,47.45,31.79,449446.4,301114.88,148331.52
Middle East and North Africa,Iraq,Beverages,Online,H,2011-04-22,991973865,2011-06-06,6204,47.45,31.79,294379.8,197225.16,97154.64
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,2011-04-22,351815545,2011-05-25,9249,9.33,6.92,86293.17,64003.08,22290.09
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,2011-04-22,960802304,2011-05-22,1672,255.28,159.42,426828.16,266550.24,160277.92
Asia,Maldives,Snacks,Offline,M,2011-04-23,303798854,2011-05-16,9950,152.58,97.44,1518171.0,969528.0,548643.0
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,2011-04-23,420062530,2011-05-28,4880,9.33,6.92,45530.4,33769.6,11760.8
North America,Canada,Household,Online,M,2011-04-23,149905866,2011-05-21,3000,668.27,502.54,2004810.0,1507620.0,497190.0
Europe,Vatican City,Cereal,Offline,H,2011-04-23,233151185,2011-05-15,3611,205.7,117.11,742782.7,422884.21,319898.49
Asia,North Korea,Clothes,Online,M,2011-04-23,542820155,2011-06-06,1457,109.28,35.84,159220.96,52218.88,107002.08
Europe,Andorra,Office Supplies,Offline,H,2011-04-24,740082681,2011-04-26,5997,651.21,524.96,3905306.37,3148185.12,757121.25
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,2011-04-24,542466104,2011-05-12,6895,81.73,56.67,563528.35,390739.65,172788.7
Sub-Saharan Africa,Central African Republic,Household,Online,H,2011-04-24,821081531,2011-04-29,5331,668.27,502.54,3562547.37,2679040.74,883506.63
Europe,Belgium,Personal Care,Offline,M,2011-04-24,698441922,2011-05-10,3475,81.73,56.67,284011.75,196928.25,87083.5
Sub-Saharan Africa,Ghana,Fruits,Online,H,2011-04-25,411403930,2011-06-01,2517,9.33,6.92,23483.61,17417.64,6065.97
Middle East and North Africa,United Arab Emirates,Snacks,Online,C,2011-04-25,960094201,2011-05-24,2147,152.58,97.44,327589.26,209203.68,118385.58
Europe,Finland,Household,Online,C,2011-04-25,199342906,2011-05-02,9205,668.27,502.54,6151425.35,4625880.7,1525544.65
Australia and Oceania,Samoa ,Cosmetics,Online,H,2011-04-25,781369388,2011-05-09,3557,437.2,263.33,1555120.4,936664.81,618455.59
Asia,Mongolia,Office Supplies,Online,C,2011-04-25,197414290,2011-05-03,8455,651.21,524.96,5505980.55,4438536.8,1067443.75
Australia and Oceania,Samoa ,Clothes,Offline,C,2011-04-26,650307214,2011-05-29,9579,109.28,35.84,1046793.12,343311.36,703481.76
Europe,Portugal,Snacks,Offline,H,2011-04-26,540065419,2011-05-15,6463,152.58,97.44,986124.54,629754.72,356369.82
Europe,Vatican City,Meat,Offline,H,2011-04-26,720954883,2011-05-30,5643,421.89,364.69,2380725.27,2057945.67,322779.6
North America,United States of America,Clothes,Offline,M,2011-04-26,507486361,2011-05-21,4650,109.28,35.84,508152.0,166656.0,341496.0
Europe,Moldova ,Cereal,Offline,H,2011-04-26,294904220,2011-05-22,7870,205.7,117.11,1618859.0,921655.7,697203.3
Asia,Bangladesh,Snacks,Online,C,2011-04-27,720718848,2011-05-31,5801,152.58,97.44,885116.58,565249.44,319867.14
Asia,Uzbekistan,Beverages,Online,L,2011-04-27,579305493,2011-05-02,8553,47.45,31.79,405839.85,271899.87,133939.98
North America,Greenland,Meat,Offline,C,2011-04-27,745632493,2011-05-16,8402,421.89,364.69,3544719.78,3064125.38,480594.4
Europe,Macedonia,Personal Care,Online,H,2011-04-27,758030307,2011-05-18,7143,81.73,56.67,583797.39,404793.81,179003.58
Europe,Spain,Office Supplies,Online,M,2011-04-27,282034337,2011-05-02,9446,651.21,524.96,6151329.66,4958772.16,1192557.5
Australia and Oceania,Fiji,Baby Food,Online,M,2011-04-27,911959493,2011-06-11,8251,255.28,159.42,2106315.28,1315374.42,790940.86
Central America and the Caribbean,Nicaragua,Fruits,Online,L,2011-04-27,687500655,2011-06-11,5800,9.33,6.92,54114.0,40136.0,13978.0
Middle East and North Africa,Jordan,Beverages,Online,C,2011-04-28,782825934,2011-05-11,4623,47.45,31.79,219361.35,146965.17,72396.18
North America,Mexico,Household,Online,C,2011-04-28,844293433,2011-05-23,9950,668.27,502.54,6649286.5,5000273.0,1649013.5
Sub-Saharan Africa,Burundi,Clothes,Online,M,2011-04-29,169391858,2011-06-10,5897,109.28,35.84,644424.16,211348.48,433075.68
Europe,Macedonia,Personal Care,Offline,M,2011-04-29,980088460,2011-05-21,9162,81.73,56.67,748810.26,519210.54,229599.72
Europe,Moldova ,Cereal,Online,L,2011-04-29,739020526,2011-05-26,1509,205.7,117.11,310401.3,176718.99,133682.31
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,2011-04-29,337883508,2011-06-04,6337,154.06,90.93,976278.22,576223.41,400054.81
Europe,Albania,Baby Food,Online,L,2011-04-29,747325074,2011-06-18,9310,255.28,159.42,2376656.8,1484200.2,892456.6
North America,Canada,Beverages,Offline,L,2011-04-29,881447915,2011-05-24,2069,47.45,31.79,98174.05,65773.51,32400.54
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,2011-04-30,892595660,2011-05-26,8056,154.06,90.93,1241107.36,732532.08,508575.28
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,2011-05-01,607722318,2011-06-16,7690,255.28,159.42,1963103.2,1225939.8,737163.4
Middle East and North Africa,Afghanistan,Household,Online,H,2011-05-01,322848975,2011-05-17,7323,668.27,502.54,4893741.21,3680100.42,1213640.79
Central America and the Caribbean,Honduras,Beverages,Offline,C,2011-05-01,385310113,2011-05-21,707,47.45,31.79,33547.15,22475.53,11071.62
North America,United States of America,Baby Food,Offline,L,2011-05-02,885983693,2011-05-04,1163,255.28,159.42,296890.64,185405.46,111485.18
Europe,Portugal,Personal Care,Online,M,2011-05-02,175177705,2011-06-11,8144,81.73,56.67,665609.12,461520.48,204088.64
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,2011-05-02,969147193,2011-05-17,1088,9.33,6.92,10151.04,7528.96,2622.08
Europe,Finland,Snacks,Online,C,2011-05-02,100200736,2011-06-11,498,152.58,97.44,75984.84,48525.12,27459.72
Asia,Cambodia,Clothes,Online,C,2011-05-02,904757440,2011-06-18,6954,109.28,35.84,759933.12,249231.36,510701.76
Asia,South Korea,Vegetables,Online,H,2011-05-03,646726357,2011-06-05,9938,154.06,90.93,1531048.28,903662.34,627385.94
Central America and the Caribbean,El Salvador,Meat,Online,L,2011-05-03,430572068,2011-05-07,4886,421.89,364.69,2061354.54,1781875.34,279479.2
Sub-Saharan Africa,The Gambia,Cereal,Online,L,2011-05-03,181199586,2011-06-10,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Australia and Oceania,Kiribati,Snacks,Online,M,2011-05-03,174941670,2011-06-12,8302,152.58,97.44,1266719.16,808946.88,457772.28
Europe,Vatican City,Fruits,Offline,L,2011-05-03,578125321,2011-05-08,9344,9.33,6.92,87179.52,64660.48,22519.04
Europe,Iceland,Household,Offline,C,2011-05-03,257987153,2011-05-15,3105,668.27,502.54,2074978.35,1560386.7,514591.65
Australia and Oceania,Vanuatu,Snacks,Online,H,2011-05-04,993706786,2011-06-15,9126,152.58,97.44,1392445.08,889237.44,503207.64
North America,Mexico,Office Supplies,Offline,M,2011-05-04,616077666,2011-05-18,5658,651.21,524.96,3684546.18,2970223.68,714322.5
Sub-Saharan Africa,Kenya,Snacks,Offline,L,2011-05-05,317929589,2011-06-16,1336,152.58,97.44,203846.88,130179.84,73667.04
North America,Canada,Baby Food,Online,C,2011-05-05,557109331,2011-05-19,6592,255.28,159.42,1682805.76,1050896.64,631909.12
Sub-Saharan Africa,Liberia,Snacks,Offline,C,2011-05-05,648418939,2011-06-06,445,152.58,97.44,67898.1,43360.8,24537.3
North America,United States of America,Cosmetics,Offline,L,2011-05-05,102640328,2011-05-28,7445,437.2,263.33,3254954.0,1960491.85,1294462.15
Middle East and North Africa,Lebanon,Clothes,Offline,L,2011-05-06,883110940,2011-05-09,1047,109.28,35.84,114416.16,37524.48,76891.68
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,C,2011-05-06,446473062,2011-06-24,161,255.28,159.42,41100.08,25666.62,15433.46
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,2011-05-06,808251988,2011-06-03,8922,651.21,524.96,5810095.62,4683693.12,1126402.5
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,2011-05-06,519403398,2011-05-30,1936,437.2,263.33,846419.2,509806.88,336612.32
Sub-Saharan Africa,South Africa,Meat,Offline,L,2011-05-07,791288840,2011-05-15,9159,421.89,364.69,3864090.51,3340195.71,523894.8
Asia,Japan,Beverages,Offline,H,2011-05-08,938724076,2011-06-11,8497,47.45,31.79,403182.65,270119.63,133063.02
Europe,Portugal,Meat,Offline,M,2011-05-08,250785100,2011-05-21,1809,421.89,364.69,763199.01,659724.21,103474.8
Australia and Oceania,Solomon Islands,Meat,Online,L,2011-05-08,888896787,2011-05-28,3294,421.89,364.69,1389705.66,1201288.86,188416.8
Europe,Kosovo,Cereal,Online,M,2011-05-08,485713136,2011-06-13,2252,205.7,117.11,463236.4,263731.72,199504.68
Middle East and North Africa,Morocco,Cosmetics,Online,M,2011-05-08,273534095,2011-06-08,3819,437.2,263.33,1669666.8,1005657.27,664009.53
Central America and the Caribbean,Grenada,Baby Food,Offline,C,2011-05-09,177736747,2011-05-21,5312,255.28,159.42,1356047.36,846839.04,509208.32
North America,Mexico,Household,Online,C,2011-05-09,972186916,2011-05-18,8371,668.27,502.54,5594088.17,4206762.34,1387325.83
Asia,Uzbekistan,Household,Offline,C,2011-05-09,202650392,2011-06-08,7913,668.27,502.54,5288020.51,3976599.02,1311421.49
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,2011-05-09,389915788,2011-05-26,3745,255.28,159.42,956023.6,597027.9,358995.7
Europe,Bosnia and Herzegovina,Snacks,Offline,M,2011-05-09,524835193,2011-06-25,9621,152.58,97.44,1467972.18,937470.24,530501.94
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,2011-05-10,792863404,2011-06-12,4945,668.27,502.54,3304595.15,2485060.3,819534.85
Europe,Ireland,Clothes,Online,L,2011-05-10,861464440,2011-05-19,5539,109.28,35.84,605301.92,198517.76,406784.16
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,2011-05-10,761573827,2011-06-22,5693,154.06,90.93,877063.58,517664.49,359399.09
Sub-Saharan Africa,Kenya,Clothes,Online,L,2011-05-11,393536984,2011-05-26,5402,109.28,35.84,590330.56,193607.68,396722.88
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,2011-05-11,389443719,2011-05-28,4062,421.89,364.69,1713717.18,1481370.78,232346.4
Europe,Belgium,Cosmetics,Offline,M,2011-05-11,262710845,2011-06-14,865,437.2,263.33,378178.0,227780.45,150397.55
Europe,France,Cereal,Online,L,2011-05-11,750986611,2011-06-27,2581,205.7,117.11,530911.7,302260.91,228650.79
Middle East and North Africa,Somalia,Personal Care,Online,H,2011-05-11,609691274,2011-06-24,53,81.73,56.67,4331.69,3003.51,1328.18
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,2011-05-11,256334912,2011-05-22,4214,421.89,364.69,1777844.46,1536803.66,241040.8
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,2011-05-12,270661342,2011-06-12,3703,47.45,31.79,175707.35,117718.37,57988.98
Asia,Bangladesh,Meat,Offline,L,2011-05-12,788180053,2011-05-20,9202,421.89,364.69,3882231.78,3355877.38,526354.4
Sub-Saharan Africa,Mauritius ,Personal Care,Online,M,2011-05-12,353942859,2011-05-15,8748,81.73,56.67,714974.04,495749.16,219224.88
Sub-Saharan Africa,South Sudan,Household,Offline,H,2011-05-13,185333192,2011-06-17,3188,668.27,502.54,2130444.76,1602097.52,528347.24
Asia,Sri Lanka,Fruits,Offline,C,2011-05-13,469970500,2011-05-27,3713,9.33,6.92,34642.29,25693.96,8948.33
North America,Canada,Clothes,Online,H,2011-05-13,769406306,2011-05-28,3410,109.28,35.84,372644.8,122214.4,250430.4
Sub-Saharan Africa,Namibia,Vegetables,Offline,H,2011-05-13,465995252,2011-06-23,7493,154.06,90.93,1154371.58,681338.49,473033.09
Europe,Portugal,Office Supplies,Offline,H,2011-05-13,104334342,2011-06-19,3853,651.21,524.96,2509112.13,2022670.88,486441.25
Asia,Singapore,Fruits,Offline,H,2011-05-13,754725825,2011-06-02,9358,9.33,6.92,87310.14,64757.36,22552.78
Middle East and North Africa,Bahrain,Clothes,Online,H,2011-05-13,407745397,2011-05-23,9950,109.28,35.84,1087336.0,356608.0,730728.0
Central America and the Caribbean,Haiti,Clothes,Offline,H,2011-05-13,821280229,2011-06-05,4082,109.28,35.84,446080.96,146298.88,299782.08
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,2011-05-14,783732736,2011-06-18,2900,437.2,263.33,1267880.0,763657.0,504223.0
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,2011-05-15,559037864,2011-06-19,605,668.27,502.54,404303.35,304036.7,100266.65
Asia,Japan,Personal Care,Online,L,2011-05-15,795894515,2011-05-20,1797,81.73,56.67,146868.81,101835.99,45032.82
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,2011-05-15,760629689,2011-06-27,6326,651.21,524.96,4119554.46,3320896.96,798657.5
Sub-Saharan Africa,Seychelles ,Fruits,Offline,L,2011-05-15,845839822,2011-05-29,1721,9.33,6.92,16056.93,11909.32,4147.61
Europe,Montenegro,Baby Food,Online,C,2011-05-15,149596297,2011-06-05,8033,255.28,159.42,2050664.24,1280620.86,770043.38
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,2011-05-15,646412646,2011-05-20,6991,81.73,56.67,571374.43,396179.97,175194.46
Australia and Oceania,New Zealand,Cereal,Offline,M,2011-05-16,109766137,2011-05-25,1138,205.7,117.11,234086.6,133271.18,100815.42
Asia,Bangladesh,Personal Care,Offline,H,2011-05-16,332296359,2011-05-26,2841,81.73,56.67,232194.93,160999.47,71195.46
Sub-Saharan Africa,Togo,Cosmetics,Online,H,2011-05-16,718870913,2011-06-16,9082,437.2,263.33,3970650.4,2391563.06,1579087.34
Europe,Croatia,Fruits,Offline,L,2011-05-17,581432807,2011-06-13,8053,9.33,6.92,75134.49,55726.76,19407.73
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,2011-05-17,930695903,2011-05-27,2553,205.7,117.11,525152.1,298981.83,226170.27
Europe,Switzerland,Personal Care,Offline,C,2011-05-17,577221524,2011-05-20,1592,81.73,56.67,130114.16,90218.64,39895.52
Europe,Liechtenstein,Office Supplies,Online,H,2011-05-17,851743686,2011-06-23,9089,651.21,524.96,5918847.69,4771361.44,1147486.25
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,2011-05-18,248660790,2011-05-30,3233,152.58,97.44,493291.14,315023.52,178267.62
Asia,Singapore,Cereal,Offline,H,2011-05-19,917708003,2011-06-02,9408,205.7,117.11,1935225.6,1101770.88,833454.72
Middle East and North Africa,Libya,Clothes,Offline,M,2011-05-19,662195622,2011-06-13,7545,109.28,35.84,824517.6,270412.8,554104.8
Central America and the Caribbean,Nicaragua,Beverages,Online,M,2011-05-19,830569255,2011-07-02,2864,47.45,31.79,135896.8,91046.56,44850.24
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,2011-05-19,211113297,2011-06-13,2050,9.33,6.92,19126.5,14186.0,4940.5
North America,Canada,Office Supplies,Online,L,2011-05-19,901090885,2011-06-11,560,651.21,524.96,364677.6,293977.6,70700.0
Europe,Albania,Baby Food,Offline,C,2011-05-20,121455848,2011-06-19,353,255.28,159.42,90113.84,56275.26,33838.58
Asia,Uzbekistan,Office Supplies,Offline,L,2011-05-20,219181811,2011-07-07,9950,651.21,524.96,6479539.5,5223352.0,1256187.5
Central America and the Caribbean,Nicaragua,Meat,Offline,H,2011-05-20,108940017,2011-06-23,6892,421.89,364.69,2907665.88,2513443.48,394222.4
